Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$10.21,0.16,1.592%,42397820573.00,United Kingdom,2022,2006602,Finance,Commercial Banks
NWS,News Corporation Class B Common Stock,$29.79,0.50,1.707%,16938139434.00,United States,,451900,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$27.85,0.43,1.568%,15835085037.00,United States,,2049941,Consumer Discretionary,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$224.65,-12.25,-5.171%,57225752725.00,Netherlands,2010,5947929,Technology,Semiconductors
O,Realty Income Corporation Common Stock,$58.82,-0.47,-0.793%,51224432703.00,United States,,5432601,Real Estate,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$182.56,3.16,1.761%,15873292602.00,United States,,696298,Industrials,Industrial Machinery/Components
ODFL,Old Dominion Freight Line Inc. Common Stock,$207.01,3.02,1.48%,44361529230.00,United States,1991,1262346,Industrials,Trucking Freight/Courier Services
OHI,Omega Healthcare Investors Inc. Common Stock,$40.61,0.60,1.50%,10962600382.00,United States,1992,2078173,Real Estate,Real Estate Investment Trusts
OKE,ONEOK Inc. Common Stock,$98.61,2.97,3.105%,57606403075.00,United States,,2945453,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$74.07,0.83,1.133%,12581682488.00,United States,2017,1466290,Technology,Computer Software: Prepackaged Software
OMC,Omnicom Group Inc. Common Stock,$103.18,1.24,1.216%,20129705233.00,United States,,1019132,Consumer Discretionary,Advertising
ON,ON Semiconductor Corporation Common Stock,$70.20,0.70,1.007%,29890980148.00,United States,,5006642,Technology,Semiconductors
ONON,On Holding AG Class A Ordinary Shares,$47.88,1.58,3.413%,30147774963.00,,2021,2271494,Consumer Discretionary,Shoe Manufacturing
ORCL,Oracle Corporation Common Stock,$171.78,2.19,1.291%,475996883040.00,United States,1986,4785367,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$1162.33,4.77,0.412%,67421723437.00,United States,1993,257686,Consumer Discretionary,Auto & Home Supply Stores
OTIS,Otis Worldwide Corporation Common Stock ,$100.16,0.72,0.724%,40009966084.00,United States,2020,1601332,Technology,Consumer Electronics/Appliances
OVV,Ovintiv Inc. (DE),$39.95,0.00,0.00%,10550795000.00,Canada,,2283708,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$21.31,0.34,1.621%,31186877539.00,United States,2020,4516430,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$50.40,-0.16,-0.316%,45643032288.00,United States,,7843782,Energy,Oil & Gas Production
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$16.92,0.21,1.257%,11862295579.00,United States,1998,4344755,Energy,Natural Gas Distribution
PAG,Penske Automotive Group Inc. Common Stock,$154.80,3.12,2.057%,10335866123.00,United States,,102983,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PANW,Palo Alto Networks Inc. Common Stock,$366.29,5.17,1.432%,119264024000.00,United States,,1304921,Technology,Computer peripheral equipment
PARAA,Paramount Global Class A Common Stock,$21.80,-0.17,-0.774%,14534373375.00,United States,,29563,Industrials,Broadcasting
PAYC,Paycom Software Inc. Common Stock,$218.54,7.08,3.348%,12601462877.00,United States,2014,1010987,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$139.76,0.08,0.057%,50299347415.00,United States,1983,1677157,Consumer Discretionary,Diversified Commercial Services
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$42.25,0.22,0.523%,24514041500.00,Canada,,570805,Energy,Oil & Gas Production
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$13.25,0.07,0.531%,85728409361.00,Brazil,,11404407,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$108.07,3.25,3.101%,56661160871.00,United States,,3296993,Consumer Discretionary,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,$20.24,0.29,1.454%,58282690315.00,United States,,7677590,Utilities,Power Generation
PCTY,Paylocity Holding Corporation Common Stock,$197.00,5.65,2.953%,10982113296.00,United States,2014,524065,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$107.56,1.07,1.005%,12004736213.00,United States,2020,696507,Health Care,Biotechnology: Pharmaceutical Preparations
PDD,PDD Holdings Inc. American Depositary Shares,$122.15,-0.17,-0.139%,168062860932.00,China,2018,5943684,Consumer Discretionary,Business Services
PEG,Public Service Enterprise Group Incorporated Common Stock,$83.78,1.91,2.333%,41735984545.00,United States,,2568717,Utilities,Power Generation
PEP,PepsiCo Inc. Common Stock,$167.85,1.51,0.908%,230288357846.00,United States,,3369613,Consumer Staples,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$27.99,0.23,0.829%,158610794841.00,United States,,36772848,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$82.55,0.99,1.214%,18881319991.00,United States,2001,1491745,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$82.33,1.40,1.73%,12829915639.00,United States,2015,1458017,Consumer Discretionary,Food Distributors
PG,Procter & Gamble Company (The) Common Stock,$165.76,0.68,0.412%,390371716999.00,United States,,4208807,Consumer Discretionary,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$248.07,6.59,2.729%,145286329587.00,United States,,1828925,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$653.45,15.45,2.422%,84030879115.00,United States,,776854,Industrials,Metal Fabrications
PHG,Koninklijke Philips N.V. NY Registry Shares,$27.08,0.00,0.00%,24545397464.00,Netherlands,,639870,Health Care,Medical Electronics
PHM,PulteGroup Inc. Common Stock,$133.26,3.77,2.911%,27329251440.00,United States,,1527985,Consumer Discretionary,Homebuilding
PINS,Pinterest Inc. Class A Common Stock,$32.72,0.44,1.363%,22452319443.00,United States,2019,4863883,Technology,Computer Software: Programming Data Processing
PKG,Packaging Corporation of America Common Stock,$232.61,2.44,1.06%,20891125124.00,United States,2000,404808,Consumer Discretionary,Containers/Packaging
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$61.44,-0.57,-0.919%,18647336632.00,South Korea,1994,151096,Industrials,Steel/Iron Ore
PLD,Prologis Inc. Common Stock,$114.43,0.57,0.501%,105982205250.00,United States,,2320397,Real Estate,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$51.13,9.72,23.473%,114503271976.00,United States,2020,205549223,Technology,Computer Software: Prepackaged Software
PM,Philip Morris International Inc Common Stock,$132.19,1.86,1.427%,205533428468.00,United States,,3075373,Health Care, Medicinal Chemicals and Botanical Products 
PNC,PNC Financial Services Group Inc. (The) Common Stock,$188.80,2.85,1.533%,74912711206.00,United States,,1471962,Finance,Major Banks
PNR,Pentair plc. Ordinary Share,$102.29,2.64,2.649%,16901495152.00,Switzerland,,1225486,Industrials,Industrial Machinery/Components
PODD,Insulet Corporation Common Stock,$241.32,3.88,1.634%,16920268116.00,United States,2007,360468,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$369.29,9.20,2.555%,14053525566.00,United States,1995,460850,Consumer Discretionary,Industrial Specialties
PPC,Pilgrim's Pride Corporation Common Stock,$53.78,2.53,4.937%,12752478221.00,United States,,1086266,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$124.65,-0.21,-0.168%,28918800000.00,United States,,1288243,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$32.59,0.53,1.653%,24050442463.00,United States,,4002168,Utilities,Electric Utilities: Central
PR,Permian Resources Corporation Class A Common Stock,$13.89,0.16,1.165%,11147237374.00,United States,2022,9086102,Energy,Oil & Gas Production
PRU,Prudential Financial Inc. Common Stock,$120.18,-0.48,-0.398%,42784080000.00,United States,2001,1692983,Finance,Life Insurance
PSA,Public Storage Common Stock,$340.60,8.04,2.418%,59642006531.00,United States,,621933,Real Estate,Real Estate Investment Trusts
PSN,Parsons Corporation Common Stock,$111.38,1.77,1.615%,11827436520.00,United States,2019,704827,Technology,EDP Services
PSO,Pearson Plc Common Stock,$15.40,0.50,3.356%,10259508706.00,United Kingdom,,443611,Consumer Discretionary,Books
PSTG,Pure Storage Inc. Class A Common Stock,$51.15,1.43,2.876%,16761440378.00,United States,2015,1940497,Technology,Electronic Components
PSX,Phillips 66 Common Stock,$121.84,0.81,0.669%,50318607418.00,United States,,1808080,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$189.99,3.765,2.022%,22824492538.00,United States,,900667,Technology,Computer Software: Prepackaged Software
PUK,Prudential Public Limited Company Common Stock,$16.90,0.20,1.198%,22854524807.00,United Kingdom,,901316,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$314.62,10.30,3.385%,46441560019.00,United States,,800921,Industrials,Engineering & Construction
PYPL,PayPal Holdings Inc. Common Stock,$79.25,1.12,1.434%,79451202119.00,United States,,6520374,Consumer Discretionary,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$165.91,0.73,0.442%,184823740000.00,United States,1991,5322645,Technology,Radio And Television Broadcasting And Communications Equipment
QGEN,Qiagen N.V. Common Shares,$43.95,0.30,0.687%,10029511082.00,Netherlands,,869394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$37.67,0.88,2.392%,14952034638.00,United States,,19620,Consumer Discretionary,Catalog/Specialty Distribution
QSR,Restaurant Brands International Inc. Common Shares,$68.20,-1.84,-2.627%,30731036145.00,Canada,2014,3248895,Consumer Discretionary,Restaurants
RACE,Ferrari N.V. Common Shares,$441.00,-35.05,-7.363%,107494174242.00,Italy,2015,1503481,Consumer Discretionary,Auto Manufacturing
RBA,RB Global Inc. Common Stock,$86.63,1.23,1.44%,15961924453.00,Canada,,727026,Consumer Discretionary,Business Services
RBLX,Roblox Corporation Class A Common Stock,$51.18,1.18,2.36%,33585558241.00,United States,2021,10185076,Technology,Computer Software: Prepackaged Software
RCI,Rogers Communication Inc. Common Stock,$37.29,0.63,1.718%,19810855778.00,Canada,,815694,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$210.77,6.38,3.121%,56670834335.00,United States,1993,1424002,Consumer Discretionary,Marine Transportation
RDDT,Reddit Inc. Class A Common Stock,$122.57,13.54,12.419%,21520627941.00,United States,2024,10553359,Technology,EDP Services
REG,Regency Centers Corporation Common Stock,$73.16,0.88,1.217%,13278934771.00,United States,1993,923263,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$829.43,0.59,0.071%,91145673697.00,United States,1991,620729,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$47.91,0.85,1.806%,89312514488.00,United Kingdom,2015,687905,Consumer Discretionary,Business Services
RF,Regions Financial Corporation Common Stock,$23.62,0.23,0.983%,21615249618.00,United States,,4749717,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$212.96,1.41,0.667%,14026467717.00,United States,,198139,Finance,Life Insurance
RIO,Rio Tinto Plc Common Stock,$65.50,0.49,0.754%,82053073475.00,Australia,2002,1446518,Basic Materials,Metal Mining
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.59,0.30,2.915%,10677617848.00,United States,2021,17799809,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$146.45,1.10,0.757%,30160416788.00,United States,,1050091,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$16.30,0.30,1.875%,32428006068.00,United States,2020,2215014,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$203.36,3.47,1.736%,12595991910.00,United States,1997,754531,Consumer Discretionary,Apparel
RMD,ResMed Inc. Common Stock,$245.74,2.13,0.874%,36073586622.00,United States,,953357,Health Care,Medical/Dental Instruments
RNR,RenaissanceRe Holdings Ltd. Common Stock,$269.29,2.80,1.051%,14044999566.00,Bermuda,,320553,Finance,Property-Casualty Insurers
ROK,Rockwell Automation Inc. Common Stock,$269.20,4.55,1.719%,30545419504.00,United States,,749563,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$69.67,2.49,3.706%,10116030145.00,United States,2017,5494065,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$48.55,0.69,1.442%,23513008527.00,United States,,1350659,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$542.70,0.62,0.114%,58193260248.00,United States,1992,417643,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$142.32,1.66,1.18%,47216439569.00,United States,1985,2434182,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$129.51,1.97,1.545%,16668188897.00,United States,,572776,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.54,0.34,1.25%,16343864936.00,United States,2020,1819319,Health Care,Biotechnology: Pharmaceutical Preparations
RRX,Regal Rexnord Corporation Common Stock,$167.97,-2.25,-1.322%,11176911087.00,United States,1976,971246,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$291.70,2.66,0.92%,15786881009.00,United States,1994,278775,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$202.14,1.55,0.773%,63300565898.00,United States,1998,643224,Utilities,Environmental Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$26.45,0.88,3.442%,13354815992.00,United States,2022,616461,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$118.98,0.98,0.831%,158364330915.00,United States,,7369771,Industrials,Aerospace
RVTY,Revvity Inc. Common Stock,$125.96,1.14,0.913%,15535491740.00,United States,,831035,Industrials,Biotechnology: Laboratory Analytical Instruments
RY,Royal Bank Of Canada Common Stock,$123.15,0.88,0.72%,174190232509.00,Canada,,470588,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$46.29,2.23,5.061%,25436230850.00,Ireland,1997,2023906,Consumer Discretionary,Air Freight/Delivery Services
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$69.20,1.63,2.412%,18119453875.00,United States,2021,804708,Finance,Specialty Insurers
SAIA,Saia Inc. Common Stock,$500.83,14.69,3.022%,13319611412.00,United States,,181444,Industrials,Trucking Freight/Courier Services
SAN,Banco Santander S.A. Sponsored ADR (Spain),$5.04,0.06,1.205%,77941858574.00,Spain,,2685025,Finance,Commercial Banks
SAP,SAP  SE ADS,$235.90,3.07,1.319%,275349334310.00,Germany,,544836,Technology,Computer Software: Prepackaged Software
SBAC,SBA Communications Corporation Class A Common Stock,$228.36,-0.41,-0.179%,24553864590.00,United States,1999,681058,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$15.90,0.17,1.081%,10867806917.00,Brazil,2002,934601,Utilities,Water Supply
SBUX,Starbucks Corporation Common Stock,$97.09,0.06,0.062%,110022388000.00,United States,1992,6313313,Consumer Discretionary,Restaurants
SCCO,Southern Copper Corporation Common Stock,$114.02,2.71,2.435%,89567291210.00,United States,,863760,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$71.31,0.35,0.493%,130450138632.00,United States,,3807543,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$83.72,1.55,1.886%,12108336364.00,United States,,939477,Consumer Discretionary,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$95.74,0.55,0.578%,54987312270.00,United States,2017,1676738,Consumer Discretionary,Other Consumer Services
SF,Stifel Financial Corporation Common Stock,$102.69,1.45,1.432%,10527035427.00,United States,,592729,Finance,Investment Bankers/Brokers/Service
SFM,Sprouts Farmers Market Inc. Common Stock,$136.09,4.30,3.263%,13607815200.00,United States,2013,1291831,Consumer Staples,Food Chains
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$68.22,0.48,0.709%,212310151505.00,Netherlands,2022,3956386,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$39.66,0.42,1.07%,20336040620.00,South Korea,,54569,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$79.57,1.13,1.441%,102676054123.00,Canada,2015,4550092,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$378.21,3.81,1.018%,95253433189.00,United States,,2576107,Consumer Discretionary,RETAIL: Building Materials
SJM,The J.M. Smucker Company Common Stock,$116.39,2.70,2.375%,12384620179.00,United States,,943368,Consumer Staples,Packaged Foods
SLB,Schlumberger N.V. Common Stock,$40.55,0.23,0.57%,57262856784.00,France,,10656485,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$57.77,2.09,3.754%,33384343775.00,Canada,,1072914,Finance,Life Insurance
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.22,0.17,0.23%,15759167261.00,United States,,5553,Finance,Finance: Consumer Services
SMCI,Super Micro Computer Inc. Common Stock,$27.70,1.67,6.416%,16220157979.00,United States,2020,80854579,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$13.01,0.15,1.166%,255328079678.00,Japan,,710041,Finance,Commercial Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$20.39,0.43,2.154%,15036567697.00,United States,2015,1381660,Health Care,Biotechnology: Pharmaceutical Preparations
SN,SharkNinja Inc. Ordinary Shares,$94.00,2.75,3.014%,13073836686.00,United States,2023,2141327,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$334.18,3.14,0.949%,17546923600.00,United States,,257073,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$12.19,0.07,0.578%,20445144773.00,United States,2017,19450974,Technology,Computer Software: Programming Data Processing
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.56,0.28,1.108%,11174501151.00,United Kingdom,,463390,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$116.50,2.76,2.427%,39050800000.00,United States,2020,3646649,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$521.98,-2.54,-0.484%,80183302093.00,United States,1992,623887,Technology,Computer Software: Prepackaged Software
SNX,TD SYNNEX Corporation Common Stock,$118.44,2.50,2.156%,10077825681.00,United States,2003,394383,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$52.85,-0.10,-0.189%,133689356723.00,France,,851690,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$88.70,0.58,0.658%,97187186766.00,United States,,3467412,Utilities,Electric Utilities: Central
SOFI,SoFi Technologies Inc. Common Stock  ,$11.42,0.51,4.675%,12173089970.00,United States,,52357338,Finance,Finance: Consumer Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.30,0.31,1.292%,26625125574.00,United States,2017,18834,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.79,0.24,1.064%,24970642462.00,United States,2020,71080,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.76,0.17,0.826%,22723184700.00,United States,2020,62510,Basic Materials,Metal Mining
SOLV,Solventum Corporation Common Stock,$73.16,0.99,1.372%,12635506984.00,United States,2024,765731,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$18.05,0.31,1.747%,109473372650.00,Japan,,2269049,Consumer Staples,Consumer Electronics/Appliances
SPG,Simon Property Group Inc. Common Stock,$174.39,2.23,1.295%,56858705561.00,United States,,868291,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$489.71,3.94,0.811%,151957013000.00,United States,,731880,Finance,Finance: Consumer Services
SPOT,Spotify Technology S.A. Ordinary Shares,$382.63,4.90,1.297%,75432974933.00,Luxembourg,2018,1016238,Consumer Discretionary,Broadcasting
SQ,Block Inc. Class A Common Stock,$72.38,-0.31,-0.426%,44560385100.00,United States,2015,5411928,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$39.62,-0.13,-0.327%,11316995627.00,Chile,1993,700949,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.40,0.09,0.731%,13782164760.00,Switzerland,2021,595414,Technology,Computer Software: Programming Data Processing
SRE,DBA Sempra Common Stock,$82.25,1.44,1.782%,52076248219.00,United States,,4149050,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$25.19,0.25,1.002%,15948944591.00,United States,2019,33447,Utilities,Natural Gas Distribution
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$125.01,1.94,1.576%,11921745413.00,United States,,825633,Health Care,Biotechnology: Pharmaceutical Preparations
SSNC,SS&C Technologies Holdings Inc. Common Stock,$71.90,1.13,1.597%,17808560919.00,United States,2010,1423393,Technology,Computer Software: Prepackaged Software
STE,STERIS plc (Ireland) Ordinary Shares,$227.44,1.62,0.717%,22429392028.00,United States,,1258087,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$13.81,0.12,0.877%,41748997729.00,United Kingdom,2014,5587342,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$135.65,2.07,1.55%,20931137923.00,United States,1996,926486,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$26.69,0.73,2.812%,24094960152.00,Switzerland,,5237051,Technology,Semiconductors
STT,State Street Corporation Common Stock,$92.91,0.65,0.705%,27236614720.00,United States,,1317640,Finance,Major Banks
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$101.65,1.76,1.762%,21501974590.00,Ireland,2002,1518867,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$237.15,-2.59,-1.08%,43057412411.00,United States,,1083127,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$38.44,0.27,0.707%,48820053298.00,Canada,,2122260,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$133.22,2.94,2.257%,16608522213.00,United States,1993,565948,Real Estate,Real Estate Investment Trusts
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.51,0.17,1.644%,13706276134.00,Brazil,2018,769423,Basic Materials,Paper
SW,Smurfit WestRock plc Ordinary Shares,$51.82,0.07,0.135%,26949306273.00,,2024,3566729,Consumer Discretionary,Containers/Packaging
SWK,Stanley Black & Decker Inc. Common Stock,$96.70,2.28,2.415%,14907646616.00,United States,,1326865,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$88.58,0.63,0.716%,14147676143.00,United States,,1736324,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$56.82,1.76,3.197%,22122547842.00,United States,2014,3198289,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$369.86,2.96,0.807%,140996465802.00,United States,,1220224,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$29.30,0.77,2.699%,17157406598.00,United States,2021,683897,Industrials,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$76.35,0.98,1.30%,37505112735.00,United States,,2016012,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$22.05,0.13,0.593%,158215125912.00,United States,,23605664,Telecommunications,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.22,0.17,1.21%,44622742916.00,Japan,2018,905806,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$55.98,0.27,0.485%,10924706029.00,Canada,,1357502,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.25,0.19,0.79%,174000762057.00,United States,2017,49999,Telecommunications,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.01,0.14,0.563%,179453981817.00,United States,2018,42064,Telecommunications,Telecommunications Equipment
TCOM,Trip.com Group Limited American Depositary Shares,$68.42,1.18,1.755%,44246649809.00,China,2003,3879986,Consumer Discretionary,Business Services
TD,Toronto Dominion Bank (The) Common Stock,$55.68,0.65,1.181%,97345344000.00,Canada,,1131470,Finance,Commercial Banks
TDG,Transdigm Group Incorporated Common Stock,$1337.60,22.21,1.688%,75054599277.00,United States,2006,162309,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$459.37,1.45,0.317%,21407708198.00,United States,,199299,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$221.58,2.62,1.197%,57706827233.00,Australia,2015,2934675,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$77.62,1.72,2.266%,12310563669.00,United States,,541091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$48.79,1.86,3.963%,25263462000.00,Canada,,2978451,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.67,0.02,0.43%,26854639537.00,Spain,1988,1569314,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity plc Ordinary Shares,$149.14,-0.96,-0.64%,45326429251.00,Ireland,,1399529,Technology,Electronic Components
TER,Teradyne Inc. Common Stock,$105.45,1.18,1.132%,17173741168.00,United States,,3256569,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$18.77,0.13,0.697%,21264699377.00,Israel,,4818892,Health Care,Biotechnology: Pharmaceutical Preparations
TFC,Truist Financial Corporation Common Stock,$42.32,0.25,0.594%,56180672808.00,United States,,5748803,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$135.46,1.17,0.871%,11460523267.00,Canada,,211856,Industrials,Trucking Freight/Courier Services
TGT,Target Corporation Common Stock,$150.99,1.00,0.667%,69557267819.00,United States,,2589643,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$166.87,4.49,2.765%,15868836390.00,United States,,1168652,Health Care,Hospital/Nursing Management
TJX,TJX Companies Inc. (The) Common Stock,$113.75,1.06,0.941%,128295536119.00,United States,,2760315,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKO,TKO Group Holdings Inc. Class A Common Stock,$118.89,0.72,0.609%,20287433233.00,United States,2023,783205,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLK,PT Telekomunikasi Indonesia Tbk,$17.52,-0.18,-1.017%,17355700348.00,Indonesia,,303582,Telecommunications,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$174.73,2.03,1.175%,235434207880.00,Japan,,349142,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$11.73,0.47,4.174%,20129584747.00,United States,2018,4870548,Consumer Discretionary,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$560.79,5.32,0.958%,214502323609.00,United States,,984866,Industrials,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,$227.11,2.86,1.275%,263558122627.00,United States,,2847763,Telecommunications,Telecommunications Equipment
